ayah_id,surat,ayat,text
0.402777778,7,160,"Dan mereka Kami bagi menjadi dua belas suku yang masing-masingnya berjumlah besar dan Kami wahyukan kepada Musa ketika kaumnya meminta air kepadanya: ""Pukullah batu itu dengan tongkatmu!"". Maka memancarlah dari padanya duabelas mata air. Sesungguhnya tiap-tiap suku mengetahui tempat minum masing-masing. Dan Kami naungkan awan di atas mereka dan Kami turunkan kepada mereka manna dan salwa. (Kami berfirman): ""Makanlah yang baik-baik dari apa yang telah Kami rezekikan kepadamu"". Mereka tidak menganiaya Kami"
0.403472222,7,161,Dan (ingatlah)
0.404166667,7,162,Maka orang-orang yang zalim di antara mereka itu mengganti (perkataan itu) dengan perkataan yang tidak dikatakan kepada mereka
0.404861111,7,163,Dan tanyakanlah kepada Bani Israil tentang negeri yang terletak di dekat laut ketika mereka melanggar aturan pada hari Sabtu
0.405555556,7,164,"Dan (ingatlah) ketika suatu umat di antara mereka berkata: ""Mengapa kamu menasehati kaum yang Allah akan membinasakan mereka atau mengazab mereka dengan azab yang amat keras?"" Mereka menjawab: ""Agar kami mempunyai alasan (pelepas tanggung jawab) kepada Tuhanmu"
0.40625,7,165,Maka tatkala mereka melupakan apa yang diperingatkan kepada mereka
0.406944444,7,166,Maka tatkala mereka bersikap sombong terhadap apa yang dilarang mereka mengerjakannya
0.407638889,7,167,Dan (ingatlah)
0.408333333,7,168,Dan Kami bagi-bagi mereka di dunia ini menjadi beberapa golongan; di antaranya ada orang-orang yang saleh dan di antaranya ada yang tidak demikian. Dan Kami coba mereka dengan (nikmat) yang baik-baik dan (bencana) yang buruk-buruk
0.409027778,7,169,Maka datanglah sesudah mereka generasi (yang jahat) yang mewarisi Taurat
0.409722222,7,170,Dan orang-orang yang berpegang teguh dengan Al Kitab (Taurat) serta mendirikan shalat
0.410416667,7,171,Dan (ingatlah)
0.411111111,7,172,Dan (ingatlah)
0.411805556,7,173,"atau agar kamu tidak mengatakan: ""Sesungguhnya orang-orang tua kami telah mempersekutukan Tuhan sejak dahulu"
0.4125,7,174,Dan demikianlah Kami menjelaskan ayat-ayat itu
0.413194444,7,175,Dan bacakanlah kepada mereka berita orang yang telah Kami berikan kepadanya ayat-ayat Kami (pengetahuan tentang isi Al Kitab)
0.413888889,7,176,Dan kalau Kami menghendaki
0.414583333,7,177,Amat buruklah perumpamaan orang-orang yang mendustakan ayat-ayat Kami dan kepada diri mereka sendirilah mereka berbuat zalim.
0.415277778,7,178,Barangsiapa yang diberi petunjuk oleh Allah
0.415972222,7,179,Dan sesungguhnya Kami jadikan untuk (isi neraka Jahannam) kebanyakan dari jin dan manusia
0.416666667,7,180,Hanya milik Allah asmaa-ul husna
0.417361111,7,181,Dan di antara orang-orang yang Kami ciptakan ada umat yang memberi petunjuk dengan hak
0.418055556,7,182,Dan orang-orang yang mendustakan ayat-ayat Kami
0.41875,7,183,Dan Aku memberi tangguh kepada mereka. Sesungguhnya rencana-Ku amat teguh.
0.419444444,7,184,Apakah (mereka lalai) dan tidak memikirkan bahwa teman mereka (Muhammad) tidak berpenyakit gila. Dia (Muhammad itu) tidak lain hanyalah seorang pemberi peringatan lagi pemberi penjelasan.
0.420138889,7,185,Dan apakah mereka tidak memperhatikan kerajaan langit dan bumi dan segala sesuatu yang diciptakan Allah
0.420833333,7,186,Barangsiapa yang Allah sesatkan
0.421527778,7,187,"Mereka menanyakan kepadamu tentang kiamat: ""Bilakah terjadinya?"" Katakanlah: ""Sesungguhnya pengetahuan tentang kiamat itu adalah pada sisi Tuhanku; tidak seorangpun yang dapat menjelaskan waktu kedatangannya selain Dia. Kiamat itu amat berat (huru haranya bagi makhluk) yang di langit dan di bumi. Kiamat itu tidak akan datang kepadamu melainkan dengan tiba-tiba"". Mereka bertanya kepadamu seakan-akan kamu benar-benar mengetahuinya. Katakanlah: ""Sesungguhnya pengetahuan tentang bari kiamat itu adalah di sisi Allah"
0.422222222,7,188,"Katakanlah: ""Aku tidak berkuasa menarik kemanfaatan bagi diriku dan tidak (pula) menolak kemudharatan kecuali yang dikehendaki Allah. Dan sekiranya aku mengetahui yang ghaib"
0.422916667,7,189,Dialah Yang menciptakan kamu dari diri yang satu dan dari padanya Dia menciptakan isterinya
0.423611111,7,190,Tatkala Allah memberi kepada keduanya seorang anak yang sempurna
0.424305556,7,191,Apakah mereka mempersekutukan (Allah dengan) berhada-berhala yang tak dapat menciptakan sesuatupun? Sedangkan berhala-berhala itu sendiri buatan orang.
0.425,7,192,Dan berhala-berhala itu tidak mampu memberi pertolongan kepada penyembah-penyembahnya dan kepada dirinya sendiripun berhala-berha]a itu tidak dapat memberi pertolongan.
0.425694444,7,193,Dan jika kamu (hai orang-orang musyrik) menyerunya (berhala) untuk memberi petunjuk kepadamu
0.426388889,7,194,Sesungguhnya berhala-berhala yang kamu seru selain Allah itu adalah makhluk (yang lemah) yang serupa juga dengan kamu. Maka serulah berhala-berhala itu lalu biarkanlah mereka mmperkenankan permintaanmu
0.427083333,7,195,Apakah berhala-berhala mempunyai kaki yang dengan itu ia dapat berjalan
0.427777778,7,196,Sesungguhnya pelindungku ialahlah Yang telah menurunkan Al Kitab (Al Quran) dan Dia melindungi orang-orang yang saleh.
0.428472222,7,197,Dan berhala-berhala yang kamu seru selain Allah tidaklah sanggup menolongmu
0.429166667,7,198,Dan jika kamu sekalian menyeru (berhala-berhala) untuk memberi petunjuk
0.430555556,7,200,Dan jika kamu ditimpa sesuatu godaan syaitan maka berlindunglah kepada Allah
0.43125,7,201,Sesungguhnya orang-orang yang bertakwa bila mereka ditimpa was-was dari syaitan
0.431944444,7,202,Dan teman-teman mereka (orang-orang kafir dan fasik) membantu syaitan-syaitan dalam menyesatkan dan mereka tidak henti-hentinya (menyesatkan).
0.432638889,7,203,Dan apabila kamu tidak membawa suatu ayat Al Quran kepada mereka
0.433333333,7,204,Dan apabila dibacakan Al Quran
0.434027778,7,205,Dan sebutlah (nama) Tuhanmu dalam hatimu dengan merendahkan diri dan rasa takut
0.434722222,7,206,Sesungguhnya malaikat-malaikat yang ada di sisi Tuhanmu tidaklah merasa enggan menyembah Allah dan mereka mentasbihkan-Nya dan hanya kepada-Nya-lah mereka bersujud.
8:01,8,1,"Mereka menanyakan kepadamu tentang (pembagian) harta rampasan perang. Katakanlah: ""Harta rampasan perang kepunyaan Allah dan Rasul"
8:02,8,2,Sesungguhnya orang-orang yang beriman ialah mereka yang bila disebut nama Allah gemetarlah hati mereka
8:03,8,3,(yaitu) orang-orang yang mendirikan shalat dan yang menafkahkan sebagian dari rezeki yang Kami berikan kepada mereka.
8:04,8,4,Itulah orang-orang yang beriman dengan sebenar-benarnya. Mereka akan memperoleh beberapa derajat ketinggian di sisi Tuhannya dan ampunan serta rezeki (nikmat) yang mulia.
8:05,8,5,Sebagaimana Tuhanmu menyuruhmu pergi dan rumahmu dengan kebenaran
8:06,8,6,mereka membantahmu tentang kebenaran sesudah nyata (bahwa mereka pasti menang)
8:07,8,7,Dan (ingatlah)
8:08,8,8,agar Allah menetapkan yang hak (Islam) dan membatalkan yang batil (syirik) walaupun orang-orang yang berdosa (musyrik) itu tidak menyukainya.
8:09,8,9,(Ingatlah)
8:10,8,10,Dan Allah tidak menjadikannya (mengirim bala bantuan itu)
8:11,8,11,(Ingatlah)
8:12,8,12,(Ingatlah)
8:13,8,13,(Ketentuan) yang demikian itu adalah karena sesungguhnya mereka menentang Allah dan Rasul-Nya; dan barangsiapa menentang Allah dan Rasul-Nya
8:14,8,14,Itulah (hukum dunia yang ditimpakan atasmu)
8:15,8,15,Hai orang-orang yang beriman
8:16,8,16,Barangsiapa yang membelakangi mereka (mundur) di waktu itu
8:17,8,17,Maka (yang sebenarnya) bukan kamu yang membunuh mereka
8:18,8,18,Itulah (karunia Allah yang dilimpahkan kepadamu)
8:19,8,19,Jika kamu (orang-orang musyrikin) mencari keputusan
8:20,8,20,Hai orang-orang yang beriman
8:21,8,21,"dan janganlah kamu menjadi seperti orang-orang (munafik) vang berkata ""Kami mendengarkan"
8:22,8,22,Sesungguhnya binatang (makhluk) yang seburuk-buruknya pada sisi Allah ialah; orang-orang yang pekak dan tuli yang tidak mengerti apa-apapun.
8:23,8,23,Kalau sekiranya Allah mengetahui kebaikan ada pada mereka
8:24,8,24,Hai orang-orang yang beriman
8:25,8,25,Dan peliharalah dirimu dari pada siksaan yang tidak khusus menimpa orang-orang yang zalim saja di antara kamu. Dan ketahuilah bahwa Allah amat keras siksaan-Nya.
8:26,8,26,Dan ingatlah (hai para muhajirin) ketika kamu masih berjumlah sedikit
8:27,8,27,Hai orang-orang yang beriman
8:28,8,28,Dan ketahuilah
8:29,8,29,Hai orang-orang beriman
8:30,8,30,Dan (ingatlah)
8:31,8,31,Dan apabila dibacakan kepada mereka ayat-ayat Kami
8:32,8,32,Dan (ingatlah)
8:33,8,33,Dan Allah sekali-kali tidak akan mengazab mereka
8:34,8,34,Kenapa Allah tidak mengazab mereka padahal mereka menghalangi orang untuk (mendatangi) Masjidilharam
8:35,8,35,Sembahyang mereka di sekitar Baitullah itu
8:36,8,36,Sesungguhnya orang-orang yang kafir menafkahkan harta mereka untuk menghalangi (orang) dari jalan Allah. Mereka akan menafkahkan harta itu
8:37,8,37,supaya Allah memisahkan (golongan) yang buruk dari yang baik dan menjadikan (golongan) yang buruk itu sebagiannya di atas sebagian yang lain
8:38,8,38,"Katakanlah kepada orang-orang yang kafir itu: ""Jika mereka berhenti (dari kekafirannya)"
8:39,8,39,Dan perangilah mereka
8:40,8,40,Dan jika mereka berpaling
8:41,8,41,Ketahuilah
8:42,8,42,(Yaitu di hari) ketika kamu berada di pinggir lembah yang dekat dan mereka berada di pinggir lembah yang jauh sedang kafilah itu berada di bawah kamu. Sekiranya kamu mengadakan persetujuan (untuk menentukan hari pertempuran)
8:43,8,43,(yaitu) ketika Allah menampakkan mereka kepadamu di dalam mimpimu (berjumlah) sedikit. Dan sekiranya Allah memperlihatkan mereka kepada kamu (berjumlah) banyak tentu saja kamu menjadi gentar dan tentu saja kamu akan berbantah-bantahan dalam urusan itu
8:44,8,44,Dan ketika Allah menampakkan mereka kepada kamu sekalian
8:45,8,45,Hai orang-orang yang beriman. apabila kamu memerangi pasukan (musuh)
8:46,8,46,Dan taatlah kepada Allah dan Rasul-Nya dan janganlah kamu berbantah-bantahan
8:48,8,48,"Dan ketika syaitan menjadikan mereka memandang baik pekerjaan mereka dan mengatakan: ""Tidak ada seorang manusiapun yang dapat menang terhadapmu pada hari ini"
8:49,8,49,(Ingatlah)
8:50,8,50,"Kalau kamu melihat ketika para malaikat mencabut jiwa orang-orang yang kafir seraya memukul muka dan belakang mereka (dan berkata): ""Rasakanlah olehmu siksa neraka yang membakar"""
8:51,8,51,Demikian itu disebabkan oleh perbuatan tanganmu sendiri. Sesungguhnya Allah sekali-kali tidak menganiaya hamba-Nya
8:53,8,53,(Siksaan) yang demikian itu adalah karena sesungguhnya Allah sekali-kali tidak akan meubah sesuatu nikmat yang telah dianugerahkan-Nya kepada suatu kaum
8:55,8,55,Sesungguhnya binatang (makhluk) yang paling buruk di sisi Allah ialah orang-orang yang kafir
8:56,8,56,(Yaitu) orang-orang yang kamu telah mengambil perjanjian dari mereka
8:57,8,57,Jika kamu menemui mereka dalam peperangan
8:58,8,58,Dan jika kamu khawatir akan (terjadinya) pengkhianatan dari suatu golongan
8:59,8,59,Dan janganlah orang-orang yang kafir itu mengira
0.375,8,60,Dan siapkanlah untuk menghadapi mereka kekuatan apa saja yang kamu sanggupi dan dari kuda-kuda yang ditambat untuk berperang (yang dengan persiapan itu) kamu menggentarkan musuh Allah dan musuhmu dan orang orang selain mereka yang kamu tidak mengetahuinya; sedang Allah mengetahuinya. Apa saja yang kamu nafkahkan pada jalan Allah niscaya akan dibalasi dengan cukup kepadamu dan kamu tidak akan dianiaya (dirugikan).
0.375694444,8,61,Dan jika mereka condong kepada perdamaian
0.376388889,8,62,Dan jika mereka bermaksud menipumu
0.377083333,8,63,dan Yang mempersatukan hati mereka (orang-orang yang beriman). Walaupun kamu membelanjakan semua (kekayaan) yang berada di bumi
0.377777778,8,64,Hai Nabi
0.378472222,8,65,Hai Nabi
0.379166667,8,66,Sekarang Allah telah meringankan kepadamu dan dia telah mengetahui bahwa padamu ada kelemahan. Maka jika ada diantaramu seratus orang yang sabar
0.379861111,8,67,Tidak patut
0.380555556,8,68,Kalau sekiranya tidak ada ketetapan yang telah terdahulu dari Allah
0.38125,8,69,Maka makanlah dari sebagian rampasan perang yang telah kamu ambil itu
0.381944444,8,70,Hai Nabi
0.382638889,8,71,Akan tetapi jika mereka (tawanan-tawanan itu) bermaksud hendak berkhianat kepadamu
0.383333333,8,72,Sesungguhnya orang-orang yang beriman dan berhijrah serta berjihad dengan harta dan jiwanya pada jalan Allah dan orang-orang yang memberikan tempat kediaman dan pertoIongan (kepada orang-orang muhajirin)
0.384027778,8,73,Adapun orang-orang yang kafir
0.384722222,8,74,Dan orang-orang yang beriman dan berhijrah serta berjihad pada jalan Allah
0.385416667,8,75,Dan orang-orang yang beriman sesudah itu kemudian berhijrah serta berjihad bersamamu maka orang-orang itu termasuk golonganmu (juga). Orang-orang yang mempunyai hubungan kerabat itu sebagiannya lebih berhak terhadap sesamanya (daripada yang bukan kerabat) di dalam kitab Allah. Sesungguhnya Allah Maha Mengetahui segala sesuatu.
9:01,9,1,(Inilah pernyataan) pemutusan hubungan dari Allah dan Rasul-Nya (yang dihadapkan) kepada orang-orang musyrikin yang kamu (kaum muslimin) telah mengadakan perjanjian (dengan mereka).
9:02,9,2,Maka berjalanlah kamu (kaum musyrikin) di muka bumi selama empat bulan dan ketahuilah bahwa sesungguhnya kamu tidak akan dapat melemahkan Allah
9:03,9,3,Dan (inilah) suatu permakluman daripada Allah dan Rasul-Nya kepada umat manusia pada hari haji akbar bahwa sesungguhnya Allah dan Rasul-Nya berlepas diri dari orang-orang musyrikin. Kemudian jika kamu (kaum musyrikin) bertobat
9:04,9,4,kecuali orang-orang musyrikin yang kamu telah mengadakan perjanjian (dengan mereka) dan mereka tidak mengurangi sesuatu pun (dari isi perjanjian)mu dan tidak (pula) mereka membantu seseorang yang memusuhi kamu
9:05,9,5,Apabila sudah habis bulan-bulan Haram itu
9:06,9,6,Dan jika seorang diantara orang-orang musyrikin itu meminta perlindungan kepadamu
9:07,9,7,Bagaimana bisa ada perjanjian (aman) dari sisi Allah dan Rasul-Nya dengan orang-orang musyrikin
9:08,9,8,Bagaimana bisa (ada perjanjian dari sisi Allah dan Rasul-Nya dengan orang-orang musyrikin)
9:09,9,9,Mereka menukarkan ayat-ayat Allah dengan harga yang sedikit
9:10,9,10,Mereka tidak memelihara (hubungan) kerabat terhadap orang-orang mukmin dan tidak (pula mengindahkan) perjanjian. Dan mereka itulah orang-orang yang melampaui batas.
9:11,9,11,Jika mereka bertaubat
9:12,9,12,Jika mereka merusak sumpah (janji)nya sesudah mereka berjanji
9:13,9,13,Mengapakah kamu tidak memerangi orang-orang yang merusak sumpah (janjinya)
9:14,9,14,Perangilah mereka
9:15,9,15,dan menghilangkan panas hati orang-orang mukmin. Dan Allah menerima taubat orang yang dikehendaki-Nya. Allah maha Mengetahui lagi Maha Bijaksana.
9:16,9,16,Apakah kamu mengira bahwa kamu akan dibiarkan
9:17,9,17,Tidaklah pantas orang-orang musyrik itu memakmurkan mesjid-mesjid Allah
9:18,9,18,Hanya yang memakmurkan masjid-masjid Allah ialah orang-orang yang beriman kepada Allah dan Hari kemudian
9:19,9,19,Apakah (orang-orang) yang memberi minuman orang-orang yang mengerjakan haji dan mengurus Masjidilharam kamu samakan dengan orang-orang yang beriman kepada Allah dan hari kemudian serta bejihad di jalan Allah? Mereka tidak sama di sisi Allah; dan Allah tidak memberi petunjuk kepada kaum yang zalim.
9:20,9,20,orang-orang yang beriman dan berhijrah serta berjihad di jalan Allah dengan harta
9:21,9,21,Tuhan mereka menggembirakan mereka dengan memberikan rahmat dari pada-Nya
9:22,9,22,mereka kekal di dalamnya selama-lamanya. Sesungguhnya di sisi Allah-lah pahala yang besar.
9:23,9,23,Hai orang-orang beriman
9:24,9,24,"Katakanlah: ""jika bapa-bapa"
9:25,9,25,Sesungguhnya Allah telah menolong kamu (hai para mukminin) di medan peperangan yang banyak
9:26,9,26,Kemudian Allah menurunkan ketenangan kepada Rasul-Nya dan kepada orang-orang yang beriman
9:27,9,27,Sesudah itu Allah menerima taubat dari orang-orang yang dikehendaki-Nya. Allah Maha Pengampun lagi Maha Penyayang.
9:28,9,28,Hai orang-orang yang beriman
9:29,9,29,Perangilah orang-orang yang tidak beriman kepada Allah dan tidak (pula) kepada hari kemudian
9:30,9,30,"Orang-orang Yahudi berkata: ""Uzair itu putera Allah"" dan orang-orang Nasrani berkata: ""Al Masih itu putera Allah"". Demikianlah itu ucapan mereka dengan mulut mereka"
9:31,9,31,Mereka menjadikan orang-orang alimnya dan rahib-rahib mereka sebagai tuhan selain Allah dan (juga mereka mempertuhankan) Al Masih putera Maryam
9:32,9,32,Mereka berkehendak memadamkan cahaya (agama) Allah dengan mulut (ucapan-ucapan) mereka
9:33,9,33,Dialah yang telah mengutus Rasul-Nya (dengan membawa) petunjuk (Al-Quran) dan agama yang benar untuk dimenangkan-Nya atas segala agama
9:34,9,34,Hai orang-orang yang beriman
9:35,9,35,pada hari dipanaskan emas perak itu dalam neraka jahannam
9:36,9,36,Sesungguhnya bilangan bulan pada sisi Allah adalah dua belas bulan
9:37,9,37,Sesungguhnya mengundur-undurkan bulan haram itu adalah menambah kekafiran. Disesatkan orang-orang yang kafir dengan mengundur-undurkan itu
9:38,9,38,Hai orang-orang yang beriman
9:39,9,39,Jika kamu tidak berangkat untuk berperang
9:40,9,40,Jikalau kamu tidak menolongnya (Muhammad) maka sesungguhnya Allah telah menolongnya (yaitu) ketika orang-orang kafir (musyrikin Mekah) mengeluarkannya (dari Mekah) sedang dia salah seorang dari dua orang ketika keduanya berada dalam gua
9:41,9,41,Berangkatlah kamu baik dalam keadaan merasa ringan maupun berat
9:42,9,42,Kalau yang kamu serukan kepada mereka itu keuntungan yang mudah diperoleh dan perjalanan yang tidak seberapa jauh
9:43,9,43,Semoga Allah memaafkanmu. Mengapa kamu memberi izin kepada mereka (untuk tidak pergi berperang)
9:44,9,44,Orang-orang yang beriman kepada Allah dan hari kemudian
9:45,9,45,Sesungguhnya yang akan meminta izin kepadamu
9:46,9,46,Dan jika mereka mau berangkat
9:47,9,47,Jika mereka berangkat bersama-sama kamu
9:48,9,48,Sesungguhnya dari dahulupun mereka telah mencari-cari kekacauan dan mereka mengatur pelbagai macam tipu daya untuk (merusakkan)mu
9:49,9,49,"Di antara mereka ada orang yang berkata: ""Berilah saya keizinan (tidak pergi berperang) dan janganlah kamu menjadikan saya terjerumus dalam fitnah"". Ketahuilah bahwa mereka telah terjerumus ke dalam fitnah. Dan sesungguhnya Jahannam itu benar-benar meliputi orang-orang yang kafir."
9:50,9,50,Jika kamu mendapat suatu kebaikan
9:51,9,51,"Katakanlah: ""Sekali-kali tidak akan menimpa kami melainkan apa yang telah ditetapkan Allah untuk kami. Dialah Pelindung kami"
9:52,9,52,"Katakanlah: ""tidak ada yang kamu tunggu-tunggu bagi kami"
9:53,9,53,"Katakanlah: ""Nafkahkanlah hartamu"
9:54,9,54,Dan tidak ada yang menghalangi mereka untuk diterima dari mereka nafkah-nafkahnya melainkan karena mereka kafir kepada Allah dan Rasul-Nya dan mereka tidak mengerjakan sembahyang
9:55,9,55,Maka janganlah harta benda dan anak-anak mereka menarik hatimu. Sesungguhnya Allah menghendaki dengan (memberi) harta benda dan anak-anak itu untuk menyiksa mereka dalam kehidupan di dunia dan kelak akan melayang nyawa mereka
9:56,9,56,Dan mereka (orang-orang munafik) bersumpah dengan (nama) Allah
9:57,9,57,Jikalau mereka memperoleh tempat perlindunganmu atau gua-gua atau lobang-lobang (dalam tanah) niscaya mereka pergi kepadanya dengan secepat-cepatnya.
9:58,9,58,Dan di antara mereka ada orang yang mencelamu tentang (distribusi) zakat; jika mereka diberi sebahagian dari padanya
9:59,9,59,Jikalau mereka sungguh-sungguh ridha dengan apa yang diberikan Allah dan Rasul-Nya kepada mereka
0.418055556,9,62,Mereka bersumpah kepada kamu dengan (nama) Allah untuk mencari keridhaanmu
0.41875,9,63,Tidaklah mereka (orang-orang munafik itu) mengetahui bahwasanya barangsiapa menentang Allah dan Rasul-Nya
0.419444444,9,64,"Orang-orang yang munafik itu takut akan diturunkan terhadap mereka sesuatu surat yang menerangkan apa yang tersembunyi dalam hati mereka. Katakanlah kepada mereka: ""Teruskanlah ejekan-ejekanmu (terhadap Allah dan rasul-Nya)"". Sesungguhnya Allah akan menyatakan apa yang kamu takuti itu."
0.420138889,9,65,Dan jika kamu tanyakan kepada mereka (tentang apa yang mereka lakukan itu)
0.420833333,9,66,Tidak usah kamu minta maaf
0.421527778,9,67,Orang-orang munafik laki-laki dan perempuan. sebagian dengan sebagian yang lain adalah sama
0.422222222,9,68,Allah mengancam orang-orang munafik laki-laki dan perempuan dan orang-orang kafir dengan neraka Jahannam
0.422916667,9,69,(keadaan kamu hai orang-orang munafik dan musyrikin) adalah seperti keadaan orang-orang sebelum kamu
0.423611111,9,70,Belumkah datang kepada mereka berita penting tentang orang-orang yang sebelum mereka
0.424305556,9,71,Dan orang-orang yang beriman
0.425,9,72,Allah menjanjikan kepada orang-orang mukmin
0.425694444,9,73,Hai Nabi
0.426388889,9,74,Mereka (orang-orang munafik itu) bersumpah dengan (nama) Allah
0.427083333,9,75,"Dan diantara mereka ada orang yang telah berikrar kepada Allah: ""Sesungguhnya jika Allah memberikan sebahagian karunia-Nya kepada kami"
0.427777778,9,76,Maka setelah Allah memberikan kepada mereka sebahagian dari karunia-Nya
0.428472222,9,77,Maka Allah menimbulkan kemunafikan pada hati mereka sampai kepada waktu mereka menemui Allah
0.429166667,9,78,Tidaklah mereka tahu bahwasanya Allah mengetahui rahasia dan bisikan mereka
0.429861111,9,79,(Orang-orang munafik itu) yaitu orang-orang yang mencela orang-orang mukmin yang memberi sedekah dengan sukarela dan (mencela) orang-orang yang tidak memperoleh (untuk disedekahkan) selain sekedar kesanggupannya
0.430555556,9,80,Kamu memohonkan ampun bagi mereka atau tidak kamu mohonkan ampun bagi mereka (adalah sama saja). Kendatipun kamu memohonkan ampun bagi mereka tujuh puluh kali
0.43125,9,81,Orang-orang yang ditinggalkan (tidak ikut perang) itu
0.431944444,9,82,Maka hendaklah mereka tertawa sedikit dan menangis banyak
0.432638889,9,83,Maka jika Allah mengembalikanmu kepada suatu golongan dari mereka
0.433333333,9,84,Dan janganlah kamu sekali-kali menyembahyangkan (jenazah) seorang yang mati di antara mereka
0.434027778,9,85,Dan janganlah harta benda dan anak-anak mereka menarik hatimu. Sesungguhnya Allah menghendaki akan mengazab mereka di dunia dengan harta dan anak-anak itu dan agar melayang nyawa mereka
0.434722222,9,86,"Dan apabila diturunkan suatu surat (yang memerintahkan kepada orang munafik itu): ""Berimanlah kamu kepada Allah dan berjihadlah beserta Rasul-Nya"""
0.435416667,9,87,Mereka rela berada bersama orang-orang yang tidak berperang
0.436111111,9,88,Tetapi Rasul dan orang-orang yang beriman bersama dia
0.436805556,9,89,Allah telah menyediakan bagi mereka surga yang mengalir di bawahnya sungai-sungai
0.438194444,9,91,Tiada dosa (lantaran tidak pergi berjihad) atas orang-orang yang lemah
0.438888889,9,92,dan tiada (pula) berdosa atas orang-orang yang apabila mereka datang kepadamu
0.439583333,9,93,Sesungguhnya jalan (untuk menyalahkan) hanyalah terhadap orang-orang yang meminta izin kepadamu
0.440972222,9,95,Kelak mereka akan bersumpah kepadamu dengan nama Allah
0.441666667,9,96,Mereka akan bersumpah kepadamu
0.442361111,9,97,Orang-orang Arab Badwi itu
0.443055556,9,98,Di antara orang-orang Arab Badwi itu ada orang yang memandang apa yang dinafkahkannya (di jalan Allah)
0.44375,9,99,Di antara orang-orang Arab Badwi itu ada orang yang beriman kepada Allah dan hari kemudian
0.444444444,9,100,Orang-orang yang terdahulu lagi yang pertama-tama (masuk Islam) dari golongan muhajirin dan anshar dan orang-orang yang mengikuti mereka dengan baik
0.445138889,9,101,Di antara orang-orang Arab Badwi yang di sekelilingmu itu
0.445833333,9,102,Dan (ada pula) orang-orang lain yang mengakui dosa-dosa mereka
0.446527778,9,103,Ambillah zakat dari sebagian harta mereka
0.447222222,9,104,Tidaklah mereka mengetahui
0.447916667,9,105,"Dan Katakanlah: ""Bekerjalah kamu"
0.448611111,9,106,Dan ada (pula) orang-orang lain yang ditangguhkan sampai ada keputusan Allah; adakalanya Allah akan mengazab mereka dan adakalanya Allah akan menerima taubat mereka. Dan Allah Maha Mengetahui lagi Maha Bijaksana.
0.449305556,9,107,Dan (di antara orang-orang munafik itu) ada orang-orang yang mendirikan masjid untuk menimbulkan kemudharatan (pada orang-orang mukmin)
0.45,9,108,Janganlah kamu bersembahyang dalam mesjid itu selama-lamanya. Sesungguhnya mesjid yang didirikan atas dasar takwa (mesjid Quba)
0.450694444,9,109,Maka apakah orang-orang yang mendirikan mesjidnya di atas dasar takwa kepada Allah dan keridhaan-(Nya) itu yang baik
0.451388889,9,110,Bangunan-bangunan yang mereka dirikan itu senantiasa menjadi pangkal keraguan dalam hati mereka
0.452083333,9,111,Sesungguhnya Allah telah membeli dari orang-orang mukmin diri dan harta mereka dengan memberikan surga untuk mereka. Mereka berperang pada jalan Allah; lalu mereka membunuh atau terbunuh. (Itu telah menjadi) janji yang benar dari Allah di dalam Taurat
0.452777778,9,112,Mereka itu adalah orang-orang yang bertaubat
0.453472222,9,113,Tiadalah sepatutnya bagi Nabi dan orang-orang yang beriman memintakan ampun (kepada Allah) bagi orang-orang musyrik
0.454166667,9,114,Dan permintaan ampun dari Ibrahim (kepada Allah) untuk bapaknya tidak lain hanyalah karena suatu janji yang telah diikrarkannya kepada bapaknya itu. Maka
0.454861111,9,115,Dan Allah sekali-kali tidak akan menyesatkan suatu kaum
0.455555556,9,116,Sesungguhnya kepunyaan Allah-lah kerajaan langit dan bumi. Dia menghidupkan dan mematikan. Dan sekali-kali tidak ada pelindung dan penolong bagimu selain Allah.
0.45625,9,117,Sesungguhnya Allah telah menerima taubat Nabi
0.456944444,9,118,dan terhadap tiga orang yang ditangguhkan (penerimaan taubat) mereka
0.457638889,9,119,Hai orang-orang yang beriman bertakwalah kepada Allah
0.458333333,9,120,Tidaklah sepatutnya bagi penduduk Madinah dan orang-orang Arab Badwi yang berdiam di sekitar mereka
0.459027778,9,121,dan mereka tiada menafkahkan suatu nafkah yang kecil dan tidak (pula) yang besar dan tidak melintasi suatu lembah
0.459722222,9,122,Tidak sepatutnya bagi mukminin itu pergi semuanya (ke medan perang). Mengapa tidak pergi dari tiap-tiap golongan di antara mereka beberapa orang untuk memperdalam pengetahuan mereka tentang agama dan untuk memberi peringatan kepada kaumnya apabila mereka telah kembali kepadanya
0.460416667,9,123,Hai orang-orang yang beriman
0.461111111,9,124,Dan apabila diturunkan suatu surat
0.461805556,9,125,Dan adapun orang-orang yang di dalam hati mereka ada penyakit
0.4625,9,126,Dan tidaklah mereka (orang-orang munafik) memperhatikan bahwa mereka diuji sekali atau dua kali setiap tahun
0.463194444,9,127,Dan apabila diturunkan satu surat
0.463888889,9,128,Sungguh telah datang kepadamu seorang Rasul dari kaummu sendiri
0.464583333,9,129,Jika mereka berpaling (dari keimanan)
10:01,10,1,Alif laam raa. Inilah ayat-ayat Al Quran yang mengandung hikmah.
