ayah_id,surat,ayat,text,processed_text
0.534027778,11,109,Maka janganlah kamu berada dalam keragu-raguan tentang apa yang disembah oleh mereka. Mereka tidak menyembah melainkan sebagaimana nenek moyang mereka menyembah dahulu. Dan sesungguhnya Kami pasti akan menyempurnakan dengan secukup-cukupnya pembalasan (terhadap) mereka dengan tidak dikurangi sedikitpun.,"['maka', 'jangan', 'kamu', 'ada', 'dalam', 'keraguraguan', 'tentang', 'apa', 'yang', 'sembah', 'oleh', 'mereka', 'mereka', 'tidak', 'sembah', 'lain', 'bagaimana', 'nenek', 'moyang', 'mereka', 'sembah', 'dahulu', 'dan', 'sungguh', 'kami', 'pasti', 'akan', 'sempurna', 'dengan', 'secukupcukupnya', 'balas', 'hadap', 'mereka', 'dengan', 'tidak', 'rang', 'sedikit']"
0.534722222,11,110,Dan sesungguhnya Kami telah memberikan Kitab (Taurat) kepada Musa,"['dan', 'sungguh', 'kami', 'telah', 'beri', 'kitab', 'taurat', 'kepada', 'musa']"
0.535416667,11,111,Dan sesungguhnya kepada masing-masing (mereka yang berselisih itu) pasti Tuhanmu akan menyempurnakan dengan cukup,"['dan', 'sungguh', 'kepada', 'masingmasing', 'mereka', 'yang', 'selisih', 'itu', 'pasti', 'tuhan', 'akan', 'sempurna', 'dengan', 'cukup']"
0.536111111,11,112,Maka tetaplah kamu pada jalan yang benar,"['maka', 'tetap', 'kamu', 'pada', 'jalan', 'yang', 'benar']"
0.536805556,11,113,Dan janganlah kamu cenderung kepada orang-orang yang zalim yang menyebabkan kamu disentuh api neraka,"['dan', 'jangan', 'kamu', 'cenderung', 'kepada', 'orangorang', 'yang', 'zalim', 'yang', 'sebab', 'kamu', 'sentuh', 'api', 'neraka']"
0.5375,11,114,Dan dirikanlah sembahyang itu pada kedua tepi siang (pagi dan petang) dan pada bahagian permulaan daripada malam. Sesungguhnya perbuatan-perbuatan yang baik itu menghapuskan (dosa) perbuatan-perbuatan yang buruk. Itulah peringatan bagi orang-orang yang ingat.,"['dan', 'diri', 'sembahyang', 'itu', 'pada', 'dua', 'tepi', 'siang', 'pagi', 'dan', 'petang', 'dan', 'pada', 'bahagian', 'mula', 'daripada', 'malam', 'sungguh', 'perbuatanperbuatan', 'yang', 'baik', 'itu', 'hapus', 'dosa', 'perbuatanperbuatan', 'yang', 'buruk', 'itu', 'ingat', 'bagi', 'orangorang', 'yang', 'ingat']"
0.538194444,11,115,Dan bersabarlah,"['dan', 'sabar']"
0.538888889,11,116,Maka mengapa tidak ada dari umat-umat yang sebelum kamu orang-orang yang mempunyai keutamaan yang melarang daripada (mengerjakan) kerusakan di muka bumi,"['maka', 'mengapa', 'tidak', 'ada', 'dari', 'umatumat', 'yang', 'belum', 'kamu', 'orangorang', 'yang', 'punya', 'utama', 'yang', 'larang', 'daripada', 'kerja', 'rusa', 'di', 'muka', 'bumi']"
0.539583333,11,117,Dan Tuhanmu sekali-kali tidak akan membinasakan negeri-negeri secara zalim,"['dan', 'tuhan', 'sekalikali', 'tidak', 'akan', 'binasa', 'negerinegeri', 'cara', 'zalim']"
0.540277778,11,118,Jikalau Tuhanmu menghendaki,"['jikalau', 'tuhan', 'hendak']"
0.540972222,11,119,kecuali orang-orang yang diberi rahmat oleh Tuhanmu. Dan untuk itulah Allah menciptakan mereka. Kalimat Tuhanmu (keputusan-Nya) telah ditetapkan: sesungguhnya Aku akan memenuhi neraka Jahannam dengan jin dan manusia (yang durhaka) semuanya.,"['kecuali', 'orangorang', 'yang', 'beri', 'rahmat', 'oleh', 'tuhan', 'dan', 'untuk', 'itu', 'allah', 'cipta', 'mereka', 'kalimat', 'tuhan', 'putus', 'telah', 'tetap', 'sungguh', 'aku', 'akan', 'penuh', 'neraka', 'jahannam', 'dengan', 'jin', 'dan', 'manusia', 'yang', 'durhaka', 'semua']"
0.541666667,11,120,Dan semua kisah dari rasul-rasul Kami ceritakan kepadamu,"['dan', 'semua', 'kisah', 'dari', 'rasulrasul', 'kami', 'cerita', 'kepada']"
0.542361111,11,121,"Dan katakanlah kepada orang-orang yang tidak beriman: ""Berbuatlah menurut kemampuanmu; sesungguhnya Kami-pun berbuat (pula)"".","['dan', 'kata', 'kepada', 'orangorang', 'yang', 'tidak', 'iman', 'buat', 'turut', 'mampu', 'sungguh', 'kami', 'buat', 'pula']"
0.543055556,11,122,"Dan tunggulah (akibat perbuatanmu); sesungguhnya kamipun menunggu (pula)"".","['dan', 'tunggu', 'akibat', 'buat', 'sungguh', 'kami', 'tunggu', 'pula']"
0.54375,11,123,Dan kepunyaan Allah-lah apa yang ghaib di langit dan di bumi dan kepada-Nya-lah dikembalikan urusan-urusan semuanya,"['dan', 'punya', 'allah', 'apa', 'yang', 'ghaib', 'di', 'langit', 'dan', 'di', 'bumi', 'dan', 'kepada', 'kembali', 'urusanurusan', 'semua']"
12:01,12,1,Alif,['alif']
12:02,12,2,Sesungguhnya Kami menurunkannya berupa Al Quran dengan berbahasa Arab,"['sungguh', 'kami', 'turun', 'upa', 'al', 'quran', 'dengan', 'bahasa', 'arab']"
12:03,12,3,Kami menceritakan kepadamu kisah yang paling baik dengan mewahyukan Al Quran ini kepadamu,"['kami', 'cerita', 'kepada', 'kisah', 'yang', 'paling', 'baik', 'dengan', 'wahyu', 'al', 'quran', 'ini', 'kepada']"
12:04,12,4,(Ingatlah),['ingat']
12:05,12,5,"Ayahnya berkata: ""Hai anakku","['ayah', 'kata', 'hai', 'anak']"
12:06,12,6,Dan demikianlah Tuhanmu,"['dan', 'demikian', 'tuhan']"
12:07,12,7,Sesungguhnya ada beberapa tanda-tanda kekuasaan Allah pada (kisah) Yusuf dan saudara-saudaranya bagi orang-orang yang bertanya.,"['sungguh', 'ada', 'beberapa', 'tandatanda', 'kuasa', 'allah', 'pada', 'kisah', 'yusuf', 'dan', 'saudarasaudaranya', 'bagi', 'orangorang', 'yang', 'tanya']"
12:08,12,8,"(Yaitu) ketika mereka berkata: ""Sesungguhnya Yusuf dan saudara kandungnya (Bunyamin) lebih dicintai oleh ayah kita dari pada kita sendiri","['yaitu', 'ketika', 'mereka', 'kata', 'sungguh', 'yusuf', 'dan', 'saudara', 'kandung', 'bunyamin', 'lebih', 'cinta', 'oleh', 'ayah', 'kita', 'dari', 'pada', 'kita', 'sendiri']"
12:09,12,9,Bunuhlah Yusuf atau buanglah dia kesuatu daerah (yang tak dikenal) supaya perhatian ayahmu tertumpah kepadamu saja,"['bunuh', 'yusuf', 'atau', 'buang', 'dia', 'suatu', 'daerah', 'yang', 'tak', 'kenal', 'supaya', 'perhati', 'ayah', 'tumpah', 'kepada', 'saja']"
12:10,12,10,"Seorang diantara mereka berkata: ""Janganlah kamu bunuh Yusuf","['orang', 'antara', 'mereka', 'kata', 'jangan', 'kamu', 'bunuh', 'yusuf']"
12:11,12,11,"Mereka berkata: ""Wahai ayah kami","['mereka', 'kata', 'wahai', 'ayah', 'kami']"
12:12,12,12,Biarkanlah dia pergi bersama kami besok pagi,"['biar', 'dia', 'pergi', 'sama', 'kami', 'besok', 'pagi']"
12:14,12,14,"Mereka berkata: ""Jika ia benar-benar dimakan serigala","['mereka', 'kata', 'jika', 'ia', 'benarbenar', 'makan', 'serigala']"
12:15,12,15,Maka tatkala mereka membawanya dan sepakat memasukkannya ke dasar sumur (lalu mereka masukkan dia),"['maka', 'tatkala', 'mereka', 'bawa', 'dan', 'sepakat', 'masuk', 'ke', 'dasar', 'sumur', 'lalu', 'mereka', 'masuk', 'dia']"
12:16,12,16,Kemudian mereka datang kepada ayah mereka di sore hari sambil menangis.,"['kemudian', 'mereka', 'datang', 'kepada', 'ayah', 'mereka', 'di', 'sore', 'hari', 'sambil', 'menang']"
12:17,12,17,"Mereka berkata: ""Wahai ayah kami","['mereka', 'kata', 'wahai', 'ayah', 'kami']"
12:19,12,19,Kemudian datanglah kelompok orang-orang musafir,"['kemudian', 'datang', 'kelompok', 'orangorang', 'musafir']"
12:20,12,20,Dan mereka menjual Yusuf dengan harga yang murah,"['dan', 'mereka', 'jual', 'yusuf', 'dengan', 'harga', 'yang', 'murah']"
12:21,12,21,"Dan orang Mesir yang membelinya berkata kepada isterinya: ""Berikanlah kepadanya tempat (dan layanan) yang baik","['dan', 'orang', 'mesir', 'yang', 'bel', 'kata', 'kepada', 'isterinya', 'beri', 'kepada', 'tempat', 'dan', 'layan', 'yang', 'baik']"
12:22,12,22,Dan tatkala dia cukup dewasa Kami berikan kepadanya hikmah dan ilmu. Demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.,"['dan', 'tatkala', 'dia', 'cukup', 'dewasa', 'kami', 'ikan', 'kepada', 'hikmah', 'dan', 'ilmu', 'demikian', 'kami', 'beri', 'balas', 'kepada', 'orangorang', 'yang', 'buat', 'baik']"
12:23,12,23,Dan wanita (Zulaikha) yang Yusuf tinggal di rumahnya menggoda Yusuf untuk menundukkan dirinya (kepadanya) dan dia menutup pintu-pintu,"['dan', 'wanita', 'zulaikha', 'yang', 'yusuf', 'tinggal', 'di', 'rumah', 'goda', 'yusuf', 'untuk', 'tunduk', 'diri', 'kepada', 'dan', 'dia', 'tutup', 'pintupintu']"
12:24,12,24,Sesungguhnya wanita itu telah bermaksud (melakukan perbuatan itu) dengan Yusuf,"['sungguh', 'wanita', 'itu', 'telah', 'maksud', 'laku', 'buat', 'itu', 'dengan', 'yusuf']"
12:25,12,25,"Dan keduanya berlomba-lomba menuju pintu dan wanita itu menarik baju gamis Yusuf dari belakang hingga koyak dan kedua-duanya mendapati suami wanita itu di muka pintu. Wanita itu berkata: ""Apakah pembalasan terhadap orang yang bermaksud berbuat serong dengan isterimu","['dan', 'dua', 'berlombalomba', 'tuju', 'pintu', 'dan', 'wanita', 'itu', 'tarik', 'baju', 'gamis', 'yusuf', 'dari', 'belakang', 'hingga', 'koyak', 'dan', 'keduaduanya', 'dapat', 'suami', 'wanita', 'itu', 'di', 'muka', 'pintu', 'wanita', 'itu', 'kata', 'apakah', 'balas', 'hadap', 'orang', 'yang', 'maksud', 'buat', 'serong', 'dengan', 'isterimu']"
12:26,12,26,"Yusuf berkata: ""Dia menggodaku untuk menundukkan diriku (kepadanya)""","['yusuf', 'kata', 'dia', 'goda', 'untuk', 'tunduk', 'diri', 'kepada']"
12:27,12,27,Dan jika baju gamisnya koyak di belakang,"['dan', 'jika', 'baju', 'gamis', 'koyak', 'di', 'belakang']"
12:28,12,28,"Maka tatkala suami wanita itu melihat baju gamis Yusuf koyak di belakang berkatalah dia: ""Sesungguhnya (kejadian) itu adalah diantara tipu daya kamu","['maka', 'tatkala', 'suami', 'wanita', 'itu', 'lihat', 'baju', 'gamis', 'yusuf', 'koyak', 'di', 'belakang', 'kata', 'dia', 'sungguh', 'jadi', 'itu', 'adalah', 'antara', 'tipu', 'daya', 'kamu']"
12:29,12,29,"(Hai) Yusuf: ""Berpalinglah dari ini","['hai', 'yusuf', 'paling', 'dari', 'ini']"
12:30,12,30,"Dan wanita-wanita di kota berkata: ""Isteri Al Aziz menggoda bujangnya untuk menundukkan dirinya (kepadanya)","['dan', 'wanitawanita', 'di', 'kota', 'kata', 'isteri', 'al', 'aziz', 'goda', 'bujang', 'untuk', 'tunduk', 'diri', 'kepada']"
12:31,12,31,Maka tatkala wanita itu (Zulaikha) mendengar cercaan mereka,"['maka', 'tatkala', 'wanita', 'itu', 'zulaikha', 'dengar', 'cerca', 'mereka']"
12:32,12,32,"Wanita itu berkata: ""Itulah dia orang yang kamu cela aku karena (tertarik) kepadanya","['wanita', 'itu', 'kata', 'itu', 'dia', 'orang', 'yang', 'kamu', 'cela', 'aku', 'karena', 'tarik', 'kepada']"
12:33,12,33,"Yusuf berkata: ""Wahai Tuhanku","['yusuf', 'kata', 'wahai', 'tuhan']"
12:34,12,34,Maka Tuhannya memperkenankan doa Yusuf dan Dia menghindarkan Yusuf dari tipu daya mereka. Sesungguhnya Dialah Yang Maha Mendengar lagi Maha Mengetahui.,"['maka', 'tuhan', 'kenan', 'doa', 'yusuf', 'dan', 'dia', 'hindar', 'yusuf', 'dari', 'tipu', 'daya', 'mereka', 'sungguh', 'dia', 'yang', 'maha', 'dengar', 'lagi', 'maha', 'tahu']"
12:35,12,35,Kemudian timbul pikiran pada mereka setelah melihat tanda-tanda (kebenaran Yusuf) bahwa mereka harus memenjarakannya sampai sesuatu waktu.,"['kemudian', 'timbul', 'pikir', 'pada', 'mereka', 'telah', 'lihat', 'tandatanda', 'benar', 'yusuf', 'bahwa', 'mereka', 'harus', 'penjara', 'sampai', 'sesuatu', 'waktu']"
12:36,12,36,"Dan bersama dengan dia masuk pula ke dalam penjara dua orang pemuda. Berkatalah salah seorang diantara keduanya: ""Sesungguhnya aku bermimpi","['dan', 'sama', 'dengan', 'dia', 'masuk', 'pula', 'ke', 'dalam', 'penjara', 'dua', 'orang', 'pemuda', 'kata', 'salah', 'orang', 'antara', 'dua', 'sungguh', 'aku', 'mimpi']"
12:37,12,37,"Yusuf berkata: ""Tidak disampaikan kepada kamu berdua makanan yang akan diberikan kepadamu melainkan aku telah dapat menerangkan jenis makanan itu","['yusuf', 'kata', 'tidak', 'sampai', 'kepada', 'kamu', 'dua', 'makan', 'yang', 'akan', 'beri', 'kepada', 'lain', 'aku', 'telah', 'dapat', 'terang', 'jenis', 'makan', 'itu']"
12:38,12,38,Dan aku pengikut agama bapak-bapakku yaitu Ibrahim,"['dan', 'aku', 'ikut', 'agama', 'bapakbapakku', 'yaitu', 'ibrahim']"
12:39,12,39,Hai kedua penghuni penjara,"['hai', 'dua', 'huni', 'penjara']"
12:40,12,40,Kamu tidak menyembah yang selain Allah kecuali hanya (menyembah) nama-nama yang kamu dan nenek moyangmu membuat-buatnya. Allah tidak menurunkan suatu keteranganpun tentang nama-nama itu. Keputusan itu hanyalah kepunyaan Allah. Dia telah memerintahkan agar kamu tidak menyembah selain Dia. Itulah agama yang lurus,"['kamu', 'tidak', 'sembah', 'yang', 'selain', 'allah', 'kecuali', 'hanya', 'sembah', 'namanama', 'yang', 'kamu', 'dan', 'nenek', 'moyang', 'membuatbuatnya', 'allah', 'tidak', 'turun', 'suatu', 'terang', 'tentang', 'namanama', 'itu', 'putus', 'itu', 'hanya', 'punya', 'allah', 'dia', 'telah', 'perintah', 'agar', 'kamu', 'tidak', 'sembah', 'selain', 'dia', 'itu', 'agama', 'yang', 'lurus']"
12:41,12,41,"Hai kedua penghuni penjara: ""Adapun salah seorang diantara kamu berdua","['hai', 'dua', 'huni', 'penjara', 'adapun', 'salah', 'orang', 'antara', 'kamu', 'dua']"
12:42,12,42,"Dan Yusuf berkata kepada orang yang diketahuinya akan selamat diantara mereka berdua: ""Terangkanlah keadaanku kepada tuanmu"". Maka syaitan menjadikan dia lupa menerangkan (keadaan Yusuf) kepada tuannya. Karena itu tetaplah dia (Yusuf) dalam penjara beberapa tahun lamanya.","['dan', 'yusuf', 'kata', 'kepada', 'orang', 'yang', 'tahu', 'akan', 'selamat', 'antara', 'mereka', 'dua', 'terang', 'ada', 'kepada', 'tuan', 'maka', 'syaitan', 'jadi', 'dia', 'lupa', 'terang', 'ada', 'yusuf', 'kepada', 'tuan', 'karena', 'itu', 'tetap', 'dia', 'yusuf', 'dalam', 'penjara', 'beberapa', 'tahun', 'lama']"
12:46,12,46,"(Setelah pelayan itu berjumpa dengan Yusuf dia berseru): ""Yusuf","['telah', 'layan', 'itu', 'jumpa', 'dengan', 'yusuf', 'dia', 'seru', 'yusuf']"
12:47,12,47,"Yusuf berkata: ""Supaya kamu bertanam tujuh tahun (lamanya) sebagaimana biasa; maka apa yang kamu tuai hendaklah kamu biarkan dibulirnya kecuali sedikit untuk kamu makan.","['yusuf', 'kata', 'supaya', 'kamu', 'tanam', 'tujuh', 'tahun', 'lama', 'bagaimana', 'biasa', 'maka', 'apa', 'yang', 'kamu', 'tuai', 'hendak', 'kamu', 'biar', 'bulir', 'kecuali', 'sedikit', 'untuk', 'kamu', 'makan']"
12:48,12,48,Kemudian sesudah itu akan datang tujuh tahun yang amat sulit,"['kemudian', 'sudah', 'itu', 'akan', 'datang', 'tujuh', 'tahun', 'yang', 'amat', 'sulit']"
12:49,12,49,"Kemudian setelah itu akan datang tahun yang padanya manusia diberi hujan (dengan cukup) dan dimasa itu mereka memeras anggur"".","['kemudian', 'telah', 'itu', 'akan', 'datang', 'tahun', 'yang', 'pada', 'manusia', 'beri', 'hujan', 'dengan', 'cukup', 'dan', 'masa', 'itu', 'mereka', 'peras', 'anggur']"
12:50,12,50,"Raja berkata: ""Bawalah dia kepadaku"". Maka tatkala utusan itu datang kepada Yusuf","['raja', 'kata', 'bawa', 'dia', 'kepada', 'maka', 'tatkala', 'utus', 'itu', 'datang', 'kepada', 'yusuf']"
12:51,12,51,"Raja berkata (kepada wanita-wanita itu): ""Bagaimana keadaanmu ketika kamu menggoda Yusuf untuk menundukkan dirinya (kepadamu)?"" Mereka berkata: ""Maha Sempurna Allah","['raja', 'kata', 'kepada', 'wanitawanita', 'itu', 'bagaimana', 'ada', 'ketika', 'kamu', 'goda', 'yusuf', 'untuk', 'tunduk', 'diri', 'kepada', 'mereka', 'kata', 'maha', 'sempurna', 'allah']"
12:52,12,52,"(Yusuf berkata): ""Yang demikian itu agar dia (Al Aziz) mengetahui bahwa sesungguhnya aku tidak berkhianat kepadanya di belakangnya","['yusuf', 'kata', 'yang', 'demikian', 'itu', 'agar', 'dia', 'al', 'aziz', 'tahu', 'bahwa', 'sungguh', 'aku', 'tidak', 'khianat', 'kepada', 'di', 'belakang']"
12:53,12,53,Dan aku tidak membebaskan diriku (dari kesalahan),"['dan', 'aku', 'tidak', 'bebas', 'diri', 'dari', 'salah']"
12:54,12,54,"Dan raja berkata: ""Bawalah Yusuf kepadaku","['dan', 'raja', 'kata', 'bawa', 'yusuf', 'kepada']"
12:55,12,55,"Berkata Yusuf: ""Jadikanlah aku bendaharawan negara (Mesir); sesungguhnya aku adalah orang yang pandai menjaga","['kata', 'yusuf', 'jadi', 'aku', 'bendaharawan', 'negara', 'mesir', 'sungguh', 'aku', 'adalah', 'orang', 'yang', 'pandai', 'jaga']"
12:56,12,56,Dan demikianlah Kami memberi kedudukan kepada Yusuf di negeri Mesir; (dia berkuasa penuh) pergi menuju kemana saja ia kehendaki di bumi Mesir itu. Kami melimpahkan rahmat Kami kepada siapa yang Kami kehendaki dan Kami tidak menyia-nyiakan pahala orang-orang yang berbuat baik.,"['dan', 'demikian', 'kami', 'beri', 'duduk', 'kepada', 'yusuf', 'di', 'negeri', 'mesir', 'dia', 'kuasa', 'penuh', 'pergi', 'tuju', 'mana', 'saja', 'ia', 'hendak', 'di', 'bumi', 'mesir', 'itu', 'kami', 'limpah', 'rahmat', 'kami', 'kepada', 'siapa', 'yang', 'kami', 'hendak', 'dan', 'kami', 'tidak', 'menyianyiakan', 'pahala', 'orangorang', 'yang', 'buat', 'baik']"
12:57,12,57,Dan sesungguhnya pahala di akhirat itu lebih baik,"['dan', 'sungguh', 'pahala', 'di', 'akhirat', 'itu', 'lebih', 'baik']"
12:58,12,58,Dan saudara-saudara Yusuf datang (ke Mesir} lalu mereka masuk ke (tempat)nya. Maka Yusuf mengenal mereka,"['dan', 'saudarasaudara', 'yusuf', 'datang', 'ke', 'mesir', 'lalu', 'mereka', 'masuk', 'ke', 'tempat', 'maka', 'yusuf', 'kenal', 'mereka']"
12:59,12,59,Dan tatkala Yusuf menyiapkan untuk mereka bahan makanannya,"['dan', 'tatkala', 'yusuf', 'siap', 'untuk', 'mereka', 'bahan', 'makan']"
0.541666667,12,60,Jika kamu tidak membawanya kepadaku,"['jika', 'kamu', 'tidak', 'bawa', 'kepada']"
0.542361111,12,61,"Mereka berkata: ""Kami akan membujuk ayahnya untuk membawanya (ke mari) dan sesungguhnya kami benar-benar akan melaksanakannya"".","['mereka', 'kata', 'kami', 'akan', 'bujuk', 'ayah', 'untuk', 'bawa', 'ke', 'mari', 'dan', 'sungguh', 'kami', 'benarbenar', 'akan', 'laksana']"
0.543055556,12,62,"Yusuf berkata kepada bujang-bujangnya: ""Masukkanlah barang-barang (penukar kepunyaan mereka) ke dalam karung-karung mereka","['yusuf', 'kata', 'kepada', 'bujangbujangnya', 'masuk', 'barangbarang', 'tukar', 'punya', 'mereka', 'ke', 'dalam', 'karungkarung', 'mereka']"
0.545138889,12,65,Tatkala mereka membuka barang-barangnya,"['tatkala', 'mereka', 'buka', 'barangbarangnya']"
0.547222222,12,68,Dan tatkala mereka masuk menurut yang diperintahkan ayah mereka,"['dan', 'tatkala', 'mereka', 'masuk', 'turut', 'yang', 'perintah', 'ayah', 'mereka']"
0.547916667,12,69,Dan tatkala mereka masuk ke (tempat) Yusuf. Yusuf membawa saudaranya (Bunyamin) ke tempatnya,"['dan', 'tatkala', 'mereka', 'masuk', 'ke', 'tempat', 'yusuf', 'yusuf', 'bawa', 'saudara', 'bunyamin', 'ke', 'tempat']"
0.548611111,12,70,Maka tatkala telah disiapkan untuk mereka bahan makanan mereka,"['maka', 'tatkala', 'telah', 'siap', 'untuk', 'mereka', 'bahan', 'makan', 'mereka']"
0.549305556,12,71,Mereka menjawab,"['mereka', 'jawab']"
0.55,12,72,"Penyeru-penyeru itu berkata: ""Kami kehilangan piala raja","['penyerupenyeru', 'itu', 'kata', 'kami', 'hilang', 'piala', 'raja']"
0.550694444,12,73,"Saudara-saudara Yusuf menjawab ""Demi Allah sesungguhnya kamu mengetahui bahwa kami datang bukan untuk membuat kerusakan di negeri (ini) dan kami bukanlah para pencuri"".","['saudarasaudara', 'yusuf', 'jawab', 'demi', 'allah', 'sungguh', 'kamu', 'tahu', 'bahwa', 'kami', 'datang', 'bukan', 'untuk', 'buat', 'rusa', 'di', 'negeri', 'ini', 'dan', 'kami', 'bukan', 'para', 'curi']"
0.551388889,12,74,"Mereka berkata: ""Tetapi apa balasannya jikalau kamu betul-betul pendusta? ""","['mereka', 'kata', 'tetapi', 'apa', 'balas', 'jikalau', 'kamu', 'betulbetul', 'dusta']"
0.552083333,12,75,"Mereka menjawab: ""Balasannya","['mereka', 'jawab', 'balas']"
0.552777778,12,76,Maka mulailah Yusuf (memeriksa) karung-karung mereka sebelum (memeriksa) karung saudaranya sendiri,"['maka', 'mulai', 'yusuf', 'periksa', 'karungkarung', 'mereka', 'belum', 'periksa', 'karung', 'saudara', 'sendiri']"
0.553472222,12,77,"Mereka berkata: ""Jika ia mencuri","['mereka', 'kata', 'jika', 'ia', 'curi']"
0.554166667,12,78,"Mereka berkata: ""Wahai Al Aziz","['mereka', 'kata', 'wahai', 'al', 'aziz']"
0.554861111,12,79,"Berkata Yusuf: ""Aku mohon perlindungan kepada Allah daripada menahan seorang","['kata', 'yusuf', 'aku', 'mohon', 'lindung', 'kepada', 'allah', 'daripada', 'tahan', 'orang']"
0.555555556,12,80,"Maka tatkala mereka berputus asa dari pada (putusan) Yusuf mereka menyendiri sambil berunding dengan berbisik-bisik. Berkatalah yang tertua diantara mereka: ""Tidakkah kamu ketahui bahwa sesungguhnya ayahmu telah mengambil janji dari kamu dengan nama Allah dan sebelum itu kamu telah menyia-nyiakan Yusuf. Sebab itu aku tidak akan meninggalkan negeri Mesir","['maka', 'tatkala', 'mereka', 'putus', 'asa', 'dari', 'pada', 'putus', 'yusuf', 'mereka', 'sendiri', 'sambil', 'runding', 'dengan', 'berbisikbisik', 'kata', 'yang', 'tua', 'antara', 'mereka', 'tidak', 'kamu', 'tahu', 'bahwa', 'sungguh', 'ayah', 'telah', 'ambil', 'janji', 'dari', 'kamu', 'dengan', 'nama', 'allah', 'dan', 'belum', 'itu', 'kamu', 'telah', 'menyianyiakan', 'yusuf', 'sebab', 'itu', 'aku', 'tidak', 'akan', 'tinggal', 'negeri', 'mesir']"
0.55625,12,81,"Kembalilah kepada ayahmu dan katakanlah: ""Wahai ayah kami! Sesungguhnya anakmu telah mencuri","['kembali', 'kepada', 'ayah', 'dan', 'kata', 'wahai', 'ayah', 'kami', 'sungguh', 'anak', 'telah', 'curi']"
0.556944444,12,82,Dan tanyalah (penduduk) negeri yang kami berada disitu,"['dan', 'tanya', 'duduk', 'negeri', 'yang', 'kami', 'ada', 'situ']"
0.559027778,12,85,"Mereka berkata: ""Demi Allah","['mereka', 'kata', 'demi', 'allah']"
0.560416667,12,87,Hai anak-anakku,"['hai', 'anakanakku']"
0.561111111,12,88,Maka ketika mereka masuk ke (tempat) Yusuf,"['maka', 'ketika', 'mereka', 'masuk', 'ke', 'tempat', 'yusuf']"
0.561805556,12,89,"Yusuf berkata: ""Apakah kamu mengetahui (kejelekan) apa yang telah kamu lakukan terhadap Yusuf dan saudaranya ketika kamu tidak mengetahui (akibat) perbuatanmu itu?"".","['yusuf', 'kata', 'apakah', 'kamu', 'tahu', 'jelek', 'apa', 'yang', 'telah', 'kamu', 'laku', 'hadap', 'yusuf', 'dan', 'saudara', 'ketika', 'kamu', 'tidak', 'tahu', 'akibat', 'buat', 'itu']"
0.5625,12,90,"Mereka berkata: ""Apakah kamu ini benar-benar Yusuf?"". Yusuf menjawab: ""Akulah Yusuf dan ini saudaraku. Sesungguhnya Allah telah melimpahkan karunia-Nya kepada kami"". Sesungguhnya barang siapa yang bertakwa dan bersabar","['mereka', 'kata', 'apakah', 'kamu', 'ini', 'benarbenar', 'yusuf', 'yusuf', 'jawab', 'aku', 'yusuf', 'dan', 'ini', 'saudara', 'sungguh', 'allah', 'telah', 'limpah', 'karunia', 'kepada', 'kami', 'sungguh', 'barang', 'siapa', 'yang', 'takwa', 'dan', 'sabar']"
0.563194444,12,91,"Mereka berkata: ""Demi Allah","['mereka', 'kata', 'demi', 'allah']"
0.563888889,12,92,"Dia (Yusuf) berkata: ""Pada hari ini tak ada cercaan terhadap kamu","['dia', 'yusuf', 'kata', 'pada', 'hari', 'ini', 'tak', 'ada', 'cerca', 'hadap', 'kamu']"
0.564583333,12,93,Pergilah kamu dengan membawa baju gamisku ini,"['pergi', 'kamu', 'dengan', 'bawa', 'baju', 'gamis', 'ini']"
0.565277778,12,94,"Tatkala kafilah itu telah ke luar (dari negeri Mesir) berkata ayah mereka: ""Sesungguhnya aku mencium bau Yusuf","['tatkala', 'kafilah', 'itu', 'telah', 'ke', 'luar', 'dari', 'negeri', 'mesir', 'kata', 'ayah', 'mereka', 'sungguh', 'aku', 'cium', 'bau', 'yusuf']"
0.565972222,12,95,"Keluarganya berkata: ""Demi Allah","['keluarga', 'kata', 'demi', 'allah']"
0.566666667,12,96,Tatkala telah tiba pembawa kabar gembira itu,"['tatkala', 'telah', 'tiba', 'bawa', 'kabar', 'gembira', 'itu']"
0.567361111,12,97,"Mereka berkata: ""Wahai ayah kami","['mereka', 'kata', 'wahai', 'ayah', 'kami']"
0.56875,12,99,"Maka tatkala mereka masuk ke (tempat) Yusuf: Yusuf merangkul ibu bapanya dan dia berkata: ""Masuklah kamu ke negeri Mesir","['maka', 'tatkala', 'mereka', 'masuk', 'ke', 'tempat', 'yusuf', 'yusuf', 'rangkul', 'ibu', 'bapa', 'dan', 'dia', 'kata', 'masuk', 'kamu', 'ke', 'negeri', 'mesir']"
0.570138889,12,101,Ya Tuhanku,"['ya', 'tuhan']"
0.570833333,12,102,Demikian itu (adalah) diantara berita-berita yang ghaib yang Kami wahyukan kepadamu (Muhammad); padahal kamu tidak berada pada sisi mereka,"['demikian', 'itu', 'adalah', 'antara', 'beritaberita', 'yang', 'ghaib', 'yang', 'kami', 'wahyu', 'kepada', 'muhammad', 'padahal', 'kamu', 'tidak', 'ada', 'pada', 'sisi', 'mereka']"
0.571527778,12,103,Dan sebahagian besar manusia tidak akan beriman -- walaupun kamu sangat menginginkannya.,"['dan', 'sebahagian', 'besar', 'manusia', 'tidak', 'akan', 'iman', 'walaupun', 'kamu', 'sangat', 'ingin']"
