ayah_id,surah,ayah,text,word_count
12:11,12,11.0,"Mereka berkata: ""Wahai ayah kami",5
12:12,12,12.0,Biarkanlah dia pergi bersama kami besok pagi,7
12:14,12,14.0,"Mereka berkata: ""Jika ia benar-benar dimakan serigala",7
12:15,12,15.0,Maka tatkala mereka membawanya dan sepakat memasukkannya ke dasar sumur (lalu mereka masukkan dia),14
12:16,12,16.0,Kemudian mereka datang kepada ayah mereka di sore hari sambil menangis.,11
12:17,12,17.0,"Mereka berkata: ""Wahai ayah kami",5
12:19,12,19.0,Kemudian datanglah kelompok orang-orang musafir,5
12:20,12,20.0,Dan mereka menjual Yusuf dengan harga yang murah,8
12:21,12,21.0,"Dan orang Mesir yang membelinya berkata kepada isterinya: ""Berikanlah kepadanya tempat (dan layanan) yang baik",15
12:22,12,22.0,Dan tatkala dia cukup dewasa Kami berikan kepadanya hikmah dan ilmu. Demikianlah Kami memberi balasan kepada orang-orang yang berbuat baik.,20
12:23,12,23.0,Dan wanita (Zulaikha) yang Yusuf tinggal di rumahnya menggoda Yusuf untuk menundukkan dirinya (kepadanya) dan dia menutup pintu-pintu,18
12:24,12,24.0,Sesungguhnya wanita itu telah bermaksud (melakukan perbuatan itu) dengan Yusuf,10
12:25,12,25.0,"Dan keduanya berlomba-lomba menuju pintu dan wanita itu menarik baju gamis Yusuf dari belakang hingga koyak dan kedua-duanya mendapati suami wanita itu di muka pintu. Wanita itu berkata: ""Apakah pembalasan terhadap orang yang bermaksud berbuat serong dengan isterimu",38
12:26,12,26.0,"Yusuf berkata: ""Dia menggodaku untuk menundukkan diriku (kepadanya)""",8
12:27,12,27.0,Dan jika baju gamisnya koyak di belakang,7
12:28,12,28.0,"Maka tatkala suami wanita itu melihat baju gamis Yusuf koyak di belakang berkatalah dia: ""Sesungguhnya (kejadian) itu adalah diantara tipu daya kamu",22
12:29,12,29.0,"(Hai) Yusuf: ""Berpalinglah dari ini",5
12:30,12,30.0,"Dan wanita-wanita di kota berkata: ""Isteri Al Aziz menggoda bujangnya untuk menundukkan dirinya (kepadanya)",14
12:31,12,31.0,Maka tatkala wanita itu (Zulaikha) mendengar cercaan mereka,8
12:32,12,32.0,"Wanita itu berkata: ""Itulah dia orang yang kamu cela aku karena (tertarik) kepadanya",13
12:33,12,33.0,"Yusuf berkata: ""Wahai Tuhanku",4
12:34,12,34.0,Maka Tuhannya memperkenankan doa Yusuf dan Dia menghindarkan Yusuf dari tipu daya mereka. Sesungguhnya Dialah Yang Maha Mendengar lagi Maha Mengetahui.,21
12:35,12,35.0,Kemudian timbul pikiran pada mereka setelah melihat tanda-tanda (kebenaran Yusuf) bahwa mereka harus memenjarakannya sampai sesuatu waktu.,17
12:36,12,36.0,"Dan bersama dengan dia masuk pula ke dalam penjara dua orang pemuda. Berkatalah salah seorang diantara keduanya: ""Sesungguhnya aku bermimpi",20
12:37,12,37.0,"Yusuf berkata: ""Tidak disampaikan kepada kamu berdua makanan yang akan diberikan kepadamu melainkan aku telah dapat menerangkan jenis makanan itu",20
12:38,12,38.0,Dan aku pengikut agama bapak-bapakku yaitu Ibrahim,7
12:39,12,39.0,Hai kedua penghuni penjara,4
12:40,12,40.0,Kamu tidak menyembah yang selain Allah kecuali hanya (menyembah) nama-nama yang kamu dan nenek moyangmu membuat-buatnya. Allah tidak menurunkan suatu keteranganpun tentang nama-nama itu. Keputusan itu hanyalah kepunyaan Allah. Dia telah memerintahkan agar kamu tidak menyembah selain Dia. Itulah agama yang lurus,42
12:41,12,41.0,"Hai kedua penghuni penjara: ""Adapun salah seorang diantara kamu berdua",10
12:42,12,42.0,"Dan Yusuf berkata kepada orang yang diketahuinya akan selamat diantara mereka berdua: ""Terangkanlah keadaanku kepada tuanmu"". Maka syaitan menjadikan dia lupa menerangkan (keadaan Yusuf) kepada tuannya. Karena itu tetaplah dia (Yusuf) dalam penjara beberapa tahun lamanya.",36
12:46,12,46.0,"(Setelah pelayan itu berjumpa dengan Yusuf dia berseru): ""Yusuf",9
12:47,12,47.0,"Yusuf berkata: ""Supaya kamu bertanam tujuh tahun (lamanya) sebagaimana biasa; maka apa yang kamu tuai hendaklah kamu biarkan dibulirnya kecuali sedikit untuk kamu makan.",24
12:48,12,48.0,Kemudian sesudah itu akan datang tujuh tahun yang amat sulit,10
12:49,12,49.0,"Kemudian setelah itu akan datang tahun yang padanya manusia diberi hujan (dengan cukup) dan dimasa itu mereka memeras anggur"".",19
12:50,12,50.0,"Raja berkata: ""Bawalah dia kepadaku"". Maka tatkala utusan itu datang kepada Yusuf",12
12:51,12,51.0,"Raja berkata (kepada wanita-wanita itu): ""Bagaimana keadaanmu ketika kamu menggoda Yusuf untuk menundukkan dirinya (kepadamu)?"" Mereka berkata: ""Maha Sempurna Allah",20
12:52,12,52.0,"(Yusuf berkata): ""Yang demikian itu agar dia (Al Aziz) mengetahui bahwa sesungguhnya aku tidak berkhianat kepadanya di belakangnya",18
12:53,12,53.0,Dan aku tidak membebaskan diriku (dari kesalahan),7
12:54,12,54.0,"Dan raja berkata: ""Bawalah Yusuf kepadaku",6
12:55,12,55.0,"Berkata Yusuf: ""Jadikanlah aku bendaharawan negara (Mesir); sesungguhnya aku adalah orang yang pandai menjaga",14
12:56,12,56.0,Dan demikianlah Kami memberi kedudukan kepada Yusuf di negeri Mesir; (dia berkuasa penuh) pergi menuju kemana saja ia kehendaki di bumi Mesir itu. Kami melimpahkan rahmat Kami kepada siapa yang Kami kehendaki dan Kami tidak menyia-nyiakan pahala orang-orang yang berbuat baik.,41
12:57,12,57.0,Dan sesungguhnya pahala di akhirat itu lebih baik,8
12:58,12,58.0,Dan saudara-saudara Yusuf datang (ke Mesir} lalu mereka masuk ke (tempat)nya. Maka Yusuf mengenal mereka,15
12:59,12,59.0,Dan tatkala Yusuf menyiapkan untuk mereka bahan makanannya,8
12:60,12,60.0,Jika kamu tidak membawanya kepadaku,5
12:61,12,61.0,"Mereka berkata: ""Kami akan membujuk ayahnya untuk membawanya (ke mari) dan sesungguhnya kami benar-benar akan melaksanakannya"".",16
12:62,12,62.0,"Yusuf berkata kepada bujang-bujangnya: ""Masukkanlah barang-barang (penukar kepunyaan mereka) ke dalam karung-karung mereka",13
12:65,12,65.0,Tatkala mereka membuka barang-barangnya,4
12:68,12,68.0,Dan tatkala mereka masuk menurut yang diperintahkan ayah mereka,9
12:69,12,69.0,Dan tatkala mereka masuk ke (tempat) Yusuf. Yusuf membawa saudaranya (Bunyamin) ke tempatnya,13
12:70,12,70.0,Maka tatkala telah disiapkan untuk mereka bahan makanan mereka,9
12:71,12,71.0,Mereka menjawab,2
12:72,12,72.0,"Penyeru-penyeru itu berkata: ""Kami kehilangan piala raja",7
12:73,12,73.0,"Saudara-saudara Yusuf menjawab ""Demi Allah sesungguhnya kamu mengetahui bahwa kami datang bukan untuk membuat kerusakan di negeri (ini) dan kami bukanlah para pencuri"".",23
12:74,12,74.0,"Mereka berkata: ""Tetapi apa balasannya jikalau kamu betul-betul pendusta? """,10
12:75,12,75.0,"Mereka menjawab: ""Balasannya",3
12:76,12,76.0,Maka mulailah Yusuf (memeriksa) karung-karung mereka sebelum (memeriksa) karung saudaranya sendiri,11
12:77,12,77.0,"Mereka berkata: ""Jika ia mencuri",5
12:78,12,78.0,"Mereka berkata: ""Wahai Al Aziz",5
12:79,12,79.0,"Berkata Yusuf: ""Aku mohon perlindungan kepada Allah daripada menahan seorang",10
12:80,12,80.0,"Maka tatkala mereka berputus asa dari pada (putusan) Yusuf mereka menyendiri sambil berunding dengan berbisik-bisik. Berkatalah yang tertua diantara mereka: ""Tidakkah kamu ketahui bahwa sesungguhnya ayahmu telah mengambil janji dari kamu dengan nama Allah dan sebelum itu kamu telah menyia-nyiakan Yusuf. Sebab itu aku tidak akan meninggalkan negeri Mesir",49
12:81,12,81.0,"Kembalilah kepada ayahmu dan katakanlah: ""Wahai ayah kami! Sesungguhnya anakmu telah mencuri",12
12:82,12,82.0,Dan tanyalah (penduduk) negeri yang kami berada disitu,8
12:85,12,85.0,"Mereka berkata: ""Demi Allah",4
12:87,12,87.0,Hai anak-anakku,2
12:88,12,88.0,Maka ketika mereka masuk ke (tempat) Yusuf,7
12:89,12,89.0,"Yusuf berkata: ""Apakah kamu mengetahui (kejelekan) apa yang telah kamu lakukan terhadap Yusuf dan saudaranya ketika kamu tidak mengetahui (akibat) perbuatanmu itu?"".",22
12:90,12,90.0,"Mereka berkata: ""Apakah kamu ini benar-benar Yusuf?"". Yusuf menjawab: ""Akulah Yusuf dan ini saudaraku. Sesungguhnya Allah telah melimpahkan karunia-Nya kepada kami"". Sesungguhnya barang siapa yang bertakwa dan bersabar",28
12:91,12,91.0,"Mereka berkata: ""Demi Allah",4
12:92,12,92.0,"Dia (Yusuf) berkata: ""Pada hari ini tak ada cercaan terhadap kamu",11
12:93,12,93.0,Pergilah kamu dengan membawa baju gamisku ini,7
12:94,12,94.0,"Tatkala kafilah itu telah ke luar (dari negeri Mesir) berkata ayah mereka: ""Sesungguhnya aku mencium bau Yusuf",17
12:95,12,95.0,"Keluarganya berkata: ""Demi Allah",4
12:96,12,96.0,Tatkala telah tiba pembawa kabar gembira itu,7
12:97,12,97.0,"Mereka berkata: ""Wahai ayah kami",5
12:99,12,99.0,"Maka tatkala mereka masuk ke (tempat) Yusuf: Yusuf merangkul ibu bapanya dan dia berkata: ""Masuklah kamu ke negeri Mesir",19
12:101,12,101.0,Ya Tuhanku,2
12:102,12,102.0,Demikian itu (adalah) diantara berita-berita yang ghaib yang Kami wahyukan kepadamu (Muhammad); padahal kamu tidak berada pada sisi mereka,19
12:103,12,103.0,Dan sebahagian besar manusia tidak akan beriman -- walaupun kamu sangat menginginkannya.,12
12:104,12,104.0,Dan kamu sekali-kali tidak meminta upah kepada mereka (terhadap seruanmu ini),11
12:105,12,105.0,Dan banyak sekali tanda-tanda (kekuasaan Allah) di langit dan di bumi yang mereka melaluinya,14
12:106,12,106.0,Dan sebahagian besar dari mereka tidak beriman kepada Allah,9
12:107,12,107.0,Apakah mereka merasa aman dari kedatangan siksa Allah yang meliputi mereka,11
12:108,12,108.0,"Katakanlah: ""Inilah jalan (agama)ku",4
12:109,12,109.0,Kami tidak mengutus sebelum kamu,5
12:110,12,110.0,Sehingga apabila para rasul tidak mempunyai harapan lagi (tentang keimanan mereka) dan telah meyakini bahwa mereka telah didustakan,18
12:111,12,111.0,Sesungguhnya pada kisah-kisah mereka itu terdapat pengajaran bagi orang-orang yang mempunyai akal. Al Quran itu bukanlah cerita yang dibuat-buat,19
13:1,13,1.0,Alif laam miim raa. Ini adalah ayat-ayat Al Kitab (Al Quran). Dan Kitab yang diturunkan kepadamu daripada Tuhanmu itu adalah benar: akan tetapi kebanyakan manusia tidak beriman (kepadanya).,28
13:2,13,2.0,Allah-lah Yang meninggikan langit tanpa tiang (sebagaimana) yang kamu lihat,10
13:3,13,3.0,Dan Dialah Tuhan yang membentangkan bumi dan menjadikan gunung-gunung dan sungai-sungai padanya. Dan menjadikan padanya semua buah-buahan berpasang-pasangan,18
13:4,13,4.0,Dan di bumi ini terdapat bagian-bagian yang berdampingan,8
13:5,13,5.0,Dan jika (ada sesuatu) yang kamu herankan,7
13:6,13,6.0,Mereka meminta kepadamu supaya disegerakan (datangnya) siksa,7
13:7,13,7.0,"Orang-orang yang kafir berkata: ""Mengapa tidak diturunkan kepadanya (Muhammad) suatu tanda (kebesaran) dari Tuhannya?"" Sesungguhnya kamu hanyalah seorang pemberi peringatan; dan bagi tiap-tiap kaum ada orang yang memberi petunjuk.",29
13:8,13,8.0,Allah mengetahui apa yang dikandung oleh setiap perempuan,8
13:9,13,9.0,Yang mengetahui semua yang ghaib dan yang nampak; Yang Maha Besar lagi Maha Tinggi.,14
13:10,13,10.0,Sama saja (bagi Tuhan),4
13:11,13,11.0,Bagi manusia ada malaikat-malaikat yang selalu mengikutinya bergiliran,8
13:12,13,12.0,Dialah Tuhan yang memperlihatkan kilat kepadamu untuk menimbulkan ketakutan dan harapan,11
13:13,13,13.0,Dan guruh itu bertasbih dengan memuji Allah,7
13:14,13,14.0,Hanya bagi Allah-lah (hak mengabulkan) doa yang benar. Dan berhala-berhala yang mereka sembah selain Allah tidak dapat memperkenankan sesuatupun bagi mereka,21
13:15,13,15.0,Hanya kepada Allah-lah sujud (patuh) segala apa yang di langit dan di bumi,13
13:16,13,16.0,"Katakanlah: ""Siapakah Tuhan langit dan bumi?"" Jawabnya: ""Allah"". Katakanlah: ""Maka patutkah kamu mengambil pelindung-pelindungmu dari selain Allah",17
13:17,13,17.0,Allah telah menurunkan air (hujan) dari langit,7
13:18,13,18.0,Bagi orang-orang yang memenuhi seruan Tuhannya,6
13:19,13,19.0,Adakah orang yang mengetahui bahwasanya apa yang diturunkan kepadamu dari Tuhanmu itu benar sama dengan orang yang buta? Hanyalah orang-orang yang berakal saja yang dapat mengambil pelajaran,27
13:20,13,20.0,(yaitu) orang-orang yang memenuhi janji Allah dan tidak merusak perjanjian,10
13:21,13,21.0,dan orang-orang yang menghubungkan apa-apa yang Allah perintahkan supaya dihubungkan,10
13:22,13,22.0,Dan orang-orang yang sabar karena mencari keridhaan Tuhannya,8
13:25,13,25.0,Orang-orang yang merusak janji Allah setelah diikrarkan dengan teguh dan memutuskan apa-apa yang Allah perintahkan supaya dihubungkan dan mengadakan kerusakan di bumi,22
13:26,13,26.0,Allah meluaskan rezeki dan menyempitkannya bagi siapa yang Dia kehendaki. Mereka bergembira dengan kehidupan di dunia,16
13:27,13,27.0,"Orang-orang kafir berkata: ""Mengapa tidak diturunkan kepadanya (Muhammad) tanda (mukjizat) dari Tuhannya?"" Katakanlah: ""Sesungguhnya Allah menyesatkan siapa yang Dia kehendaki dan menunjuki orang-orang yang bertaubat kepada-Nya""",26
13:28,13,28.0,(yaitu) orang-orang yang beriman dan hati mereka manjadi tenteram dengan mengingat Allah. Ingatlah,13
13:29,13,29.0,Orang-orang yang beriman dan beramal saleh,6
13:30,13,30.0,Demikianlah,1
13:31,13,31.0,Dan sekiranya ada suatu bacaan (kitab suci) yang dengan bacaan itu gunung-gunung dapat digoncangkan atau bumi jadi terbelah atau oleh karenanya orang-orang yang sudah mati dapat berbicara,27
13:32,13,32.0,Dan sesungguhnya telah diperolok-olokkan beberapa rasul sebelum kamu,8
13:33,13,33.0,"Maka apakah Tuhan yang menjaga setiap diri terhadap apa yang diperbuatnya (sama dengan yang tidak demikian sifatnya)? Mereka menjadikan beberapa sekutu bagi Allah. Katakanlah: ""Sebutkanlah sifat-sifat mereka itu"". Atau apakah kamu hendak memberitakan kepada Allah apa yang tidak diketahui-Nya di bumi",41
13:34,13,34.0,Bagi mereka azab dalam kehidupan dunia dan sesungguhnya azab akhirat adalah lebih keras dan tak ada bagi mereka seorang pelindungpun dari (azab) Allah.,23
13:35,13,35.0,Perumpamaan surga yang dijanjikan kepada orang-orang yang takwa ialah (seperti taman); mengalir sungai-sungai di dalamnya; buahnya tak henti-henti sedang naungannya (demikian pula). Itulah tempat kesudahan bagi orang-orang yang bertakwa,29
13:36,13,36.0,Orang-orang yang telah Kami berikan kitab kepada mereka bergembira dengan kitab yang diturunkan kepadamu,14
13:37,13,37.0,Dan demikianlah,2
13:38,13,38.0,Dan sesungguhnya Kami telah mengutus beberapa Rasul sebelum kamu dan Kami memberikan kepada mereka isteri-isteri dan keturunan. Dan tidak ada hak bagi seorang Rasul mendatangkan sesuatu ayat (mukjizat) melainkan dengan izin Allah. Bagi tiap-tiap masa ada Kitab (yang tertentu).,39
13:39,13,39.0,Allah menghapuskan apa yang Dia kehendaki dan menetapkan (apa yang Dia kehendaki),12
13:40,13,40.0,Dan jika Kami perlihatkan kepadamu sebahagian (siksa) yang Kami ancamkan kepada mereka atau Kami wafatkan kamu (hal itu tidak penting bagimu) karena sesungguhnya tugasmu hanya menyampaikan saja,27
13:41,13,41.0,Dan apakah mereka tidak melihat bahwa sesungguhnya Kami mendatangi daerah-daerah (orang-orang kafir),12
13:42,13,42.0,Dan sungguh orang-orang kafir yang sebelum mereka (kafir Mekah) telah mengadakan tipu daya,13
13:43,13,43.0,"Berkatalah orang-orang kafir: ""Kamu bukan seorang yang dijadikan Rasul"". Katakanlah: ""Cukuplah Allah menjadi saksi antaraku dan kamu",17
14:1,14,1.0,Alif,1
14:2,14,2.0,Allah-lah yang memiliki segala apa yang di langit dan di bumi. Dan kecelakaanlah bagi orang-orang kafir karena siksaan yang sangat pedih,21
14:3,14,3.0,(yaitu) orang-orang yang lebih menyukai kehidupan dunia dari pada kehidupan akhirat,11
14:4,14,4.0,Kami tidak mengutus seorang rasulpun,5
14:5,14,5.0,Dan sesungguhnya Kami telah mengutus Musa dengan membawa ayat-ayat Kami,10
14:6,14,6.0,Dan (ingatlah),2
14:7,14,7.0,Dan (ingatlah juga),3
14:8,14,8.0,"Dan Musa berkata: ""Jika kamu dan orang-orang yang ada di muka bumi semuanya mengingkari (nikmat Allah) maka sesungguhnya Allah Maha Kaya lagi Maha Terpuji"".",24
14:9,14,9.0,Belumkah sampai kepadamu berita orang-orang sebelum kamu (yaitu) kaum Nuh,10
14:10,14,10.0,"Berkata rasul-rasul mereka: ""Apakah ada keragu-raguan terhadap Allah",8
14:11,14,11.0,"Rasul-rasul mereka berkata kepada mereka: ""Kami tidak lain hanyalah manusia seperti kamu",12
14:12,14,12.0,Mengapa kami tidak akan bertawakkal kepada Allah padahal Dia telah menunjukkan jalan kepada kami,14
14:13,14,13.0,"Orang-orang kafir berkata kepada Rasul-rasul mereka: ""Kami sungguh-sungguh akan mengusir kamu dari negeri kami atau kamu kembali kepada agama kami"". Maka Tuhan mewahyukan kepada mereka: ""Kami pasti akan membinasakan orang-orang yang zalim itu",33
14:14,14,14.0,"dan Kami pasti akan menempatkan kamu di negeri-negeri itu sesudah mereka. Yang demikian itu (adalah untuk) orang-orang yang takut (akan menghadap) kehadirat-Ku dan yang takut kepada ancaman-Ku"".",27
14:15,14,15.0,Dan mereka memohon kemenangan (atas musuh-musuh mereka) dan binasalah semua orang yang berlaku sewenang-wenang lagi keras kepala,17
14:16,14,16.0,di hadapannya ada Jahannam dan dia akan diberi minuman dengan air nanah,12
14:17,14,17.0,diminumnnya air nanah itu dan hampir dia tidak bisa menelannya dan datanglah (bahaya) maut kepadanya dari segenap penjuru,18
14:18,14,18.0,Orang-orang yang kafir kepada Tuhannya,5
14:19,14,19.0,Tidakkah kamu perhatikan,3
14:20,14,20.0,dan yang demikian itu sekali-kali tidak sukar bagi Allah.,9
14:21,14,21.0,Dan mereka semuanya (di padang Mahsyar) akan berkumpul menghadap ke hadirat Allah,12
14:22,14,22.0,"Dan berkatalah syaitan tatkala perkara (hisab) telah diselesaikan: ""Sesungguhnya Allah telah menjanjikan kepadamu janji yang benar",16
14:23,14,23.0,Dan dimasukkanlah orang-orang yang beriman dan beramal saleh ke dalam surga yang mengalir di bawahnya sungai-sungai,16
14:24,14,24.0,Tidakkah kamu perhatikan bagaimana Allah telah membuat perumpamaan kalimat yang baik seperti pohon yang baik,15
14:25,14,25.0,pohon itu memberikan buahnya pada setiap musim dengan seizin Tuhannya. Allah membuat perumpamaan-perumpamaan itu untuk manusia supaya mereka selalu ingat.,20
14:26,14,26.0,Dan perumpamaan kalimat yang buruk seperti pohon yang buruk,9
14:27,14,27.0,Allah meneguhkan (iman) orang-orang yang beriman dengan ucapan yang teguh itu dalam kehidupan di dunia dan di akhirat; dan Allah menyesatkan orang-orang yang zalim dan memperbuat apa yang Dia kehendaki.,30
14:28,14,28.0,Tidakkah kamu perhatikan orang-orang yang telah menukar nikmat Allah dengan kekafiran dan menjatuhkan kaumnya ke lembah kebinasaan?,17
14:29,14,29.0,yaitu neraka jahannam; mereka masuk kedalamnya; dan itulah seburuk-buruk tempat kediaman.,11
14:30,14,30.0,"Orang-orang kafir itu telah menjadikan sekutu-sekutu bagi Allah supaya mereka menyesatkan (manusia) dari jalan-Nya. Katakanlah: ""Bersenang-senanglah kamu",17
14:31,14,31.0,"Katakanlah kepada hamba-hamba-Ku yang telah beriman: ""Hendaklah mereka mendirikan shalat",10
14:32,14,32.0,Allah-lah yang telah menciptakan langit dan bumi dan menurunkan air hujan dari langit,13
14:33,14,33.0,Dan Dia telah menundukkan (pula) bagimu matahari dan bulan yang terus menerus beredar (dalam orbitnya); dan telah menundukkan bagimu malam dan siang.,22
14:34,14,34.0,Dan Dia telah memberikan kepadamu (keperluanmu) dan segala apa yang kamu mohonkan kepadanya. Dan jika kamu menghitung nikmat Allah,19
14:35,14,35.0,Dan (ingatlah),2
14:36,14,36.0,Ya Tuhanku,2
14:37,14,37.0,Ya Tuhan kami,3
14:38,14,38.0,Ya Tuhan kami,3
14:39,14,39.0,Segala puji bagi Allah yang telah menganugerahkan kepadaku di hari tua(ku) Ismail dan Ishaq. Sesungguhnya Tuhanku,16
14:40,14,40.0,Ya Tuhanku,2
14:41,14,41.0,Ya Tuhan kami,3
14:42,14,42.0,Dan janganlah sekali-kali kamu (Muhammad) mengira,6
14:43,14,43.0,mereka datang bergegas-gegas memenuhi panggilan dengan mangangkat kepalanya,8
14:44,14,44.0,Dan berikanlah peringatan kepada manusia terhadap hari (yang pada waktu itu) datang azab kepada mereka,15
14:45,14,45.0,dan kamu telah berdiam di tempat-tempat kediaman orang-orang yang menganiaya diri mereka sendiri,13
14:46,14,46.0,Dan sesungguhnya mereka telah membuat makar yang besar padahal di sisi Allah-lah (balasan) makar mereka itu. Dan sesungguhnya makar mereka itu (amat besar) sehingga gunung-gunung dapat lenyap karenanya.,28
14:47,14,47.0,Karena itu janganlah sekali-kali kamu mengira Allah akan menyalahi janji-Nya kepada rasul-raaul-Nya; sesungguhnya Allah Maha Perkasa,16
14:48,14,48.0,(Yaitu) pada hari (ketika) bumi diganti dengan bumi yang lain dan (demikian pula) langit,14
14:49,14,49.0,Dan kamu akan melihat orang-orang yang berdosa pada hari itu diikat bersama-sama dengan belenggu.,14
14:50,14,50.0,Pakaian mereka adalah dari pelangkin (ter) dan muka mereka ditutup oleh api neraka,13
14:51,14,51.0,agar Allah memberi pembalasan kepada tiap-tiap orang terhadap apa yang ia usahakan. Sesungguhnya Allah Maha cepat hisab-Nya.,17
14:52,14,52.0,(Al Quran) ini adalah penjelasan yang sempurna bagi manusia,9
15:1,15,1.0,Alif,1
15:2,15,2.0,Orang-orang yang kafir itu seringkali (nanti di akhirat) menginginkan,9
15:3,15,3.0,Biarkanlah mereka (di dunia ini) makan dan bersenang-senang dan dilalaikan oleh angan-angan (kosong),13
15:4,15,4.0,Dan Kami tiada membinasakan sesuatu negeripun,6
15:5,15,5.0,Tidak ada suatu umatpun yang dapat mendahului ajalnya,8
15:6,15,6.0,"Mereka berkata: ""Hai orang yang diturunkan Al Quran kepadanya",9
15:7,15,7.0,Mengapa kamu tidak mendatangkan malaikat kepada kami,7
15:8,15,8.0,Kami tidak menurunkan malaikat melainkan dengan benar (untuk membawa azab) dan tiadalah mereka ketika itu diberi tangguh.,17
15:9,15,9.0,Sesungguhnya Kami-lah yang menurunkan Al Quran,6
15:10,15,10.0,Dan sesungguhnya Kami telah mengutus (beberapa rasul) sebelum kamu kepada umat-umat yang terdahulu.,13
15:11,15,11.0,Dan tidak datang seorang rasulpun kepada mereka,7
15:12,15,12.0,Demikianlah,1
15:13,15,13.0,mereka tidak beriman kepadanya (Al Quran) dan sesungguhnya telah berlalu sunnatullah terhadap orang-orang dahulu.,14
15:14,15,14.0,Dan jika seandainya Kami membukakan kepada mereka salah satu dari (pintu-pintu) langit,12
15:15,15,15.0,"tentulah mereka berkata: ""Sesungguhnya pandangan kamilah yang dikaburkan",8
15:16,15,16.0,Dan sesungguhnya Kami telah menciptakan gugusan bintang-bintang (di langit) dan Kami telah menghiasi langit itu bagi orang-orang yang memandang(nya),19
15:17,15,17.0,dan Kami menjaganya dari tiap-tiap syaitan yang terkutuk,8
15:18,15,18.0,kecuali syaitan yang mencuri-curi (berita) yang dapat didengar (dari malaikat) lalu dia dikejar oleh semburan api yang terang.,18
15:19,15,19.0,Dan Kami telah menghamparkan bumi dan menjadikan padanya gunung-gunung dan Kami tumbuhkan padanya segala sesuatu menurut ukuran.,17
15:20,15,20.0,Dan Kami telah menjadikan untukmu di bumi keperluan-keperluan hidup,9
15:21,15,21.0,Dan tidak ada sesuatupun melainkan pada sisi Kami-lah khazanahnya; dan Kami tidak menurunkannya melainkan dengan ukuran yang tertentu.,18
15:22,15,22.0,Dan Kami telah meniupkan angin untuk mengawinkan (tumbuh-tumbuhan) dan Kami turunkan hujan dari langit,14
15:23,15,23.0,Dan sesungguhnya benar-benar Kami-lah yang menghidupkan dan mematikan dan Kami (pulalah) yang mewarisi.,13
15:24,15,24.0,Dan sesungguhnya Kami telah mengetahui orang-orang yang terdahulu daripada-mu dan sesungguhnya Kami mengetahui pula orang-orang yang terkemudian (daripadamu).,18
15:25,15,25.0,Sesungguhnya Tuhanmu,2
15:26,15,26.0,Dan sesungguhnya Kami telah menciptakan manusia (Adam) dari tanah liat kering (yang berasal) dari lumpur hitam yang diberi bentuk.,19
15:27,15,27.0,Dan Kami telah menciptakan jin sebelum (Adam) dari api yang sangat panas.,12
15:28,15,28.0,Dan (ingatlah),2
15:29,15,29.0,Maka apabila Aku telah menyempurnakan kejadiannya,6
15:30,15,30.0,Maka bersujudlah para malaikat itu semuanya bersama-sama,7
15:31,15,31.0,kecuali iblis. Ia enggan ikut besama-sama (malaikat) yang sujud itu.,10
15:32,15,32.0,"Allah berfirman: ""Hai iblis",4
15:33,15,33.0,"Berkata Iblis: ""Aku sekali-kali tidak akan sujud kepada manusia yang Engkau telah menciptakannya dari tanah liat kering (yang berasal) dari lumpur hitam yang diberi bentuk""",25
15:34,15,34.0,"Allah berfirman: ""Keluarlah dari surga",5
15:35,15,35.0,"dan sesungguhnya kutukan itu tetap menimpamu sampai hari kiamat"".",9
15:36,15,36.0,"Berkata iblis: ""Ya Tuhanku",4
15:37,15,37.0,"Allah berfirman: ""(Kalau begitu) maka sesungguhnya kamu termasuk orang-orang yang diberi tangguh",12
15:38,15,38.0,sampai hari (suatu) waktu yang telah ditentukan,7
15:39,15,39.0,"Iblis berkata: ""Ya Tuhanku",4
15:40,15,40.0,"kecuali hamba-hamba Engkau yang mukhlis di antara mereka"".",8
15:41,15,41.0,"Allah berfirman: ""Ini adalah jalan yang lurus",7
15:42,15,42.0,Sesungguhnya hamba-hamba-Ku tidak ada kekuasaan bagimu terhadap mereka,8
15:43,15,43.0,Dan sesungguhnya Jahannam itu benar-benar tempat yang telah diancamkan kepada mereka (pengikut-pengikut syaitan) semuanya.,14
15:44,15,44.0,Jahannam itu mempunyai tujuh pintu. Tiap-tiap pintu (telah ditetapkan) untuk golongan yang tertentu dari mereka.,15
15:45,15,45.0,Sesungguhnya orang-orang yang bertakwa itu berada dalam surga (taman-taman) dan (di dekat) mata air-mata air (yang mengalir).,17
15:46,15,46.0,"(Dikatakan kepada mereka): ""Masuklah ke dalamnya dengan sejahtera lagi aman""",10
15:47,15,47.0,Dan Kami lenyapkan segala rasa dendam yang berada dalam hati mereka,11
15:48,15,48.0,Mereka tidak merasa lelah di dalamnya dan mereka sekali-kali tidak akan dikeluarkan daripadanya.,13
15:49,15,49.0,Kabarkanlah kepada hamba-hamba-Ku,3
15:50,15,50.0,dan bahwa sesungguhnya azab-Ku adalah azab yang sangat pedih.,9
15:51,15,51.0,Dan kabarkanlah kepada mereka tentang tamu-tamu Ibrahim.,7
15:52,15,52.0,Ketika mereka masuk ke tempatnya,5
15:53,15,53.0,"Mereka berkata: ""Janganlah kamu merasa takut",6
15:54,15,54.0,"Berkata Ibrahim: ""Apakah kamu memberi kabar gembira kepadaku padahal usiaku telah lanjut",12
